date,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,state
20240711,34.39,25.22,75.87,1.17,Andhra Pradesh
20240712,31.83,25.37,79.63,15.57,Andhra Pradesh
20240713,30.91,24.83,84.81,40.62,Andhra Pradesh
20240714,31.45,25.14,84.84,6.57,Andhra Pradesh
20240715,29.9,24.31,85.47,11.58,Andhra Pradesh
20240716,34.14,24.43,78.16,11.17,Andhra Pradesh
20240717,33.64,25.28,76.35,5.99,Andhra Pradesh
20240718,30.76,25.33,84.46,15.3,Andhra Pradesh
20240719,27.64,25.01,86.54,34.48,Andhra Pradesh
20240720,28.51,24.8,85.58,20.33,Andhra Pradesh
20240721,32.36,24.64,82.24,8.21,Andhra Pradesh
20240722,33.48,24.89,77.11,0.97,Andhra Pradesh
20240723,33.7,24.8,76.78,1.0,Andhra Pradesh
20240724,33.19,24.61,76.43,0.34,Andhra Pradesh
20240725,33.24,25.06,77.06,0.14,Andhra Pradesh
20240726,31.25,24.86,80.2,2.85,Andhra Pradesh
20240727,33.25,25.19,77.69,6.38,Andhra Pradesh
20240728,33.59,25.23,77.27,3.14,Andhra Pradesh
20240729,34.25,25.47,76.96,5.86,Andhra Pradesh
20240730,31.99,26.08,82.57,4.17,Andhra Pradesh
20240731,32.23,25.96,81.86,5.86,Andhra Pradesh
20240801,31.55,26.15,85.94,4.57,Andhra Pradesh
20240802,31.61,25.23,82.18,1.86,Andhra Pradesh
20240803,33.35,25.24,78.57,0.3,Andhra Pradesh
20240804,33.93,25.71,76.59,0.22,Andhra Pradesh
20240805,33.03,25.71,77.17,1.68,Andhra Pradesh
20240806,29.04,25.57,90.52,41.12,Andhra Pradesh
20240807,28.03,25.18,90.13,13.94,Andhra Pradesh
20240808,31.33,24.67,83.39,5.87,Andhra Pradesh
20240809,32.79,24.99,81.65,0.19,Andhra Pradesh
20240810,30.57,25.9,87.2,12.42,Andhra Pradesh
20240811,32.46,25.37,84.94,3.49,Andhra Pradesh
20240812,31.98,26.37,83.77,0.9,Andhra Pradesh
20240813,32.48,26.65,84.6,0.43,Andhra Pradesh
20240814,32.03,26.51,87.05,0.06,Andhra Pradesh
20240815,31.72,26.39,87.24,0.02,Andhra Pradesh
20240816,31.9,25.88,86.09,0.05,Andhra Pradesh
20240817,32.27,25.9,86.26,0.25,Andhra Pradesh
20240818,32.32,26.16,83.15,0.85,Andhra Pradesh
20240819,32.22,26.32,86.4,2.93,Andhra Pradesh
20240820,32.04,26.22,87.18,4.04,Andhra Pradesh
20240821,31.99,25.44,86.69,2.16,Andhra Pradesh
20240822,31.48,26.23,87.93,7.61,Andhra Pradesh
20240823,30.74,25.46,86.87,11.38,Andhra Pradesh
20240824,30.79,25.87,85.59,2.19,Andhra Pradesh
20240825,33.69,24.68,80.03,1.29,Andhra Pradesh
20240826,32.53,24.97,80.13,0.38,Andhra Pradesh
20240827,31.82,24.96,82.16,1.5,Andhra Pradesh
20240828,28.42,25.12,86.93,0.47,Andhra Pradesh
20240829,29.56,24.95,87.71,10.41,Andhra Pradesh
20240830,28.93,24.75,92.34,52.98,Andhra Pradesh
20240831,29.05,24.98,93.53,96.46,Andhra Pradesh
20240901,30.5,24.6,90.14,55.98,Andhra Pradesh
20240902,30.25,23.73,86.89,2.89,Andhra Pradesh
20240903,29.52,24.52,85.65,10.53,Andhra Pradesh
20240904,29.83,25.32,90.38,16.92,Andhra Pradesh
20240905,30.38,25.44,88.85,7.07,Andhra Pradesh
20240906,30.9,25.06,90.71,11.83,Andhra Pradesh
20240907,27.92,25.49,93.24,9.1,Andhra Pradesh
20240908,26.87,25.15,93.06,27.04,Andhra Pradesh
20240909,28.7,24.62,91.52,2.19,Andhra Pradesh
20240910,30.63,24.66,87.68,0.16,Andhra Pradesh
20240911,31.28,24.5,83.59,0.03,Andhra Pradesh
20240912,32.14,24.18,82.91,0.02,Andhra Pradesh
20240913,31.35,24.25,84.7,0.0,Andhra Pradesh
20240914,31.04,23.98,86.38,0.01,Andhra Pradesh
20240915,31.93,23.72,84.24,0.0,Andhra Pradesh
20240916,31.0,23.68,84.81,0.0,Andhra Pradesh
20240917,32.45,23.32,83.81,0.27,Andhra Pradesh
20240918,32.42,23.39,80.55,0.01,Andhra Pradesh
20240919,32.38,23.59,80.7,0.21,Andhra Pradesh
20240920,31.0,24.92,85.06,0.71,Andhra Pradesh
20240921,31.09,24.09,88.91,11.01,Andhra Pradesh
20240922,29.89,25.07,88.42,0.94,Andhra Pradesh
20240923,31.08,24.49,86.64,3.73,Andhra Pradesh
20240924,31.02,25.55,87.84,12.22,Andhra Pradesh
20240925,29.88,25.9,91.86,16.21,Andhra Pradesh
20240926,30.61,24.97,88.2,4.35,Andhra Pradesh
20240927,31.15,25.4,86.57,3.39,Andhra Pradesh
20240928,30.82,25.2,87.1,1.41,Andhra Pradesh
20240929,31.36,24.81,87.86,0.09,Andhra Pradesh
20240930,31.76,24.58,85.15,0.03,Andhra Pradesh
20241001,32.48,24.18,85.07,0.01,Andhra Pradesh
20241002,32.53,24.6,85.19,4.44,Andhra Pradesh
20241003,31.42,26.08,88.58,3.52,Andhra Pradesh
20241004,32.03,25.47,83.53,0.26,Andhra Pradesh
20241005,30.81,24.83,83.61,0.27,Andhra Pradesh
20241006,31.82,25.54,82.44,5.31,Andhra Pradesh
20241007,30.5,24.36,87.26,5.84,Andhra Pradesh
20241008,30.05,24.07,89.67,2.2,Andhra Pradesh
20241009,30.3,24.56,89.75,2.39,Andhra Pradesh
20241010,29.34,24.86,92.36,10.36,Andhra Pradesh
20241011,29.79,24.96,91.04,14.73,Andhra Pradesh
20241012,30.25,25.15,90.43,10.67,Andhra Pradesh
20241013,30.9,24.66,88.72,3.39,Andhra Pradesh
20241014,27.78,25.0,93.2,23.39,Andhra Pradesh
20241015,29.52,25.15,92.42,9.66,Andhra Pradesh
20241016,29.5,24.98,93.61,9.21,Andhra Pradesh
20241017,30.05,25.86,93.1,5.65,Andhra Pradesh
20241018,30.91,25.89,89.72,3.38,Andhra Pradesh
20241019,29.61,25.59,93.11,9.98,Andhra Pradesh
20241020,29.76,25.02,91.73,6.62,Andhra Pradesh
20241021,30.61,24.01,88.35,4.37,Andhra Pradesh
20241022,30.9,24.2,85.37,0.63,Andhra Pradesh
20241023,30.15,23.6,85.13,0.01,Andhra Pradesh
20241024,30.54,21.62,85.16,0.0,Andhra Pradesh
20241025,30.56,20.89,84.41,0.0,Andhra Pradesh
20241026,30.76,23.62,85.94,0.03,Andhra Pradesh
20241027,30.83,22.8,81.18,0.01,Andhra Pradesh
20241028,31.06,21.57,76.56,0.0,Andhra Pradesh
20241029,31.67,23.87,76.22,0.04,Andhra Pradesh
20241030,31.08,24.08,86.26,7.55,Andhra Pradesh
20241031,30.65,23.21,87.15,0.87,Andhra Pradesh
20241101,30.9,23.07,83.33,0.14,Andhra Pradesh
20241102,31.39,22.62,84.09,0.76,Andhra Pradesh
20241103,30.12,22.95,86.25,1.31,Andhra Pradesh
20241104,29.9,23.13,84.92,0.02,Andhra Pradesh
20241105,30.12,21.51,81.12,0.0,Andhra Pradesh
20241106,30.36,21.11,83.58,0.03,Andhra Pradesh
20241107,30.21,21.72,86.32,0.01,Andhra Pradesh
20241108,30.23,22.56,86.34,0.0,Andhra Pradesh
20241109,29.93,21.63,85.54,0.0,Andhra Pradesh
20241110,29.93,21.42,84.24,0.0,Andhra Pradesh
20241111,29.27,19.47,80.93,0.13,Andhra Pradesh
20241112,30.24,22.5,88.97,1.48,Andhra Pradesh
20241113,30.35,23.88,89.14,3.46,Andhra Pradesh
20241114,29.66,23.58,89.53,1.53,Andhra Pradesh
20241115,29.26,23.83,89.14,0.25,Andhra Pradesh
20241116,30.24,23.07,86.48,0.0,Andhra Pradesh
20241117,28.53,22.58,86.66,0.0,Andhra Pradesh
20241118,28.54,20.08,82.99,0.0,Andhra Pradesh
20241119,27.81,18.36,82.78,0.0,Andhra Pradesh
20241120,28.08,17.77,80.63,0.0,Andhra Pradesh
20241121,28.17,17.87,78.28,0.0,Andhra Pradesh
20241122,27.95,18.01,78.26,0.0,Andhra Pradesh
20241123,29.14,17.94,79.24,0.0,Andhra Pradesh
20241124,28.94,18.72,81.51,0.0,Andhra Pradesh
20241125,28.42,19.32,83.2,0.0,Andhra Pradesh
20241126,28.17,19.45,81.56,0.02,Andhra Pradesh
20241127,27.51,19.05,77.97,0.0,Andhra Pradesh
20241128,29.1,17.47,79.92,0.0,Andhra Pradesh
20241129,29.22,21.02,86.04,1.23,Andhra Pradesh
20241130,28.63,23.4,89.58,4.47,Andhra Pradesh
20241201,29.08,23.88,89.99,3.56,Andhra Pradesh
20241202,30.18,23.88,88.11,2.06,Andhra Pradesh
20241203,30.39,23.57,87.57,1.38,Andhra Pradesh
20241204,29.8,23.49,88.14,0.43,Andhra Pradesh
20241205,29.54,22.9,87.77,1.24,Andhra Pradesh
20241206,30.95,22.35,83.07,0.07,Andhra Pradesh
20241207,31.12,22.56,80.05,0.0,Andhra Pradesh
20241208,30.91,21.67,80.12,0.0,Andhra Pradesh
20241209,30.3,22.22,82.29,0.0,Andhra Pradesh
20241210,31.31,21.4,81.79,0.0,Andhra Pradesh
20241211,30.0,21.15,80.99,0.05,Andhra Pradesh
20241212,28.63,20.97,81.41,0.01,Andhra Pradesh
20241213,28.19,19.87,78.56,0.0,Andhra Pradesh
20241214,28.93,17.56,74.31,0.0,Andhra Pradesh
20241215,28.46,15.3,71.8,0.0,Andhra Pradesh
20241216,28.8,14.56,69.11,0.0,Andhra Pradesh
20241217,28.44,15.27,73.02,1.22,Andhra Pradesh
20241218,28.27,20.29,83.99,0.16,Andhra Pradesh
20241219,31.05,21.79,84.74,0.28,Andhra Pradesh
20241220,30.8,22.88,84.33,0.6,Andhra Pradesh
20241221,31.37,22.56,80.59,0.18,Andhra Pradesh
20241222,31.7,21.06,76.92,0.02,Andhra Pradesh
20241223,30.95,19.72,78.05,1.09,Andhra Pradesh
20241224,26.27,21.11,87.43,2.92,Andhra Pradesh
20241225,31.43,21.06,84.24,2.46,Andhra Pradesh
20241226,31.02,21.93,80.5,1.11,Andhra Pradesh
20241227,31.06,20.16,77.83,0.09,Andhra Pradesh
20241228,31.5,19.77,78.22,0.0,Andhra Pradesh
20241229,32.07,18.63,75.31,0.0,Andhra Pradesh
20241230,32.21,18.25,74.74,0.0,Andhra Pradesh
20241231,31.45,19.53,77.13,0.0,Andhra Pradesh
20250101,31.45,19.48,74.06,0.0,Andhra Pradesh
20240101,21.72,11.81,72.61,0.0,Arunachal Pradesh
20240102,21.08,11.79,73.95,0.0,Arunachal Pradesh
20240103,21.46,10.45,73.3,0.0,Arunachal Pradesh
20240104,20.93,10.76,72.34,0.0,Arunachal Pradesh
20240105,20.91,10.06,74.67,0.0,Arunachal Pradesh
20240106,21.07,9.64,69.58,0.0,Arunachal Pradesh
20240107,21.5,9.93,63.98,0.0,Arunachal Pradesh
20240108,21.09,10.14,68.26,0.0,Arunachal Pradesh
20240109,20.93,10.31,68.73,0.0,Arunachal Pradesh
20240110,19.96,10.16,72.01,0.0,Arunachal Pradesh
20240111,20.49,10.05,69.04,0.0,Arunachal Pradesh
20240112,21.36,9.5,68.85,0.0,Arunachal Pradesh
20240113,21.68,10.27,68.21,0.0,Arunachal Pradesh
20240114,21.85,9.95,67.87,0.0,Arunachal Pradesh
20240115,22.74,10.67,65.26,0.0,Arunachal Pradesh
20240116,21.6,11.58,69.09,0.01,Arunachal Pradesh
20240117,19.77,11.36,72.31,0.03,Arunachal Pradesh
20240118,18.44,9.08,72.92,0.0,Arunachal Pradesh
20240119,19.71,8.15,69.33,0.0,Arunachal Pradesh
20240120,20.23,8.54,67.35,0.0,Arunachal Pradesh
20240121,19.21,8.95,67.79,0.03,Arunachal Pradesh
20240122,20.25,8.06,67.61,0.0,Arunachal Pradesh
20240123,20.35,8.68,66.53,0.14,Arunachal Pradesh
20240124,19.25,8.73,71.11,0.07,Arunachal Pradesh
20240125,19.98,9.77,66.03,0.42,Arunachal Pradesh
20240126,19.16,9.68,76.43,0.81,Arunachal Pradesh
20240127,18.3,9.27,74.57,0.47,Arunachal Pradesh
20240128,20.16,9.34,68.64,0.0,Arunachal Pradesh
20240129,20.33,8.69,69.58,0.0,Arunachal Pradesh
20240130,18.9,9.8,71.38,0.22,Arunachal Pradesh
20240131,18.34,10.14,74.93,1.78,Arunachal Pradesh
20240201,18.7,9.47,77.79,2.04,Arunachal Pradesh
20240202,18.21,9.36,78.72,8.05,Arunachal Pradesh
20240203,20.25,10.89,71.42,1.03,Arunachal Pradesh
20240204,19.03,9.75,63.93,0.01,Arunachal Pradesh
20240205,17.77,10.25,72.35,2.79,Arunachal Pradesh
20240206,19.65,9.88,82.34,2.87,Arunachal Pradesh
20240207,19.83,11.81,76.6,0.47,Arunachal Pradesh
20240208,18.77,9.26,65.08,0.0,Arunachal Pradesh
20240209,21.37,8.18,63.84,0.0,Arunachal Pradesh
20240210,23.64,9.04,55.03,0.0,Arunachal Pradesh
20240211,24.56,10.92,49.92,0.0,Arunachal Pradesh
20240212,23.85,11.77,53.75,0.0,Arunachal Pradesh
20240213,23.12,11.24,57.61,0.0,Arunachal Pradesh
20240214,23.13,11.83,58.22,0.11,Arunachal Pradesh
20240215,20.93,13.26,72.66,1.86,Arunachal Pradesh
20240216,23.52,11.95,70.25,0.03,Arunachal Pradesh
20240217,22.47,13.17,70.21,1.28,Arunachal Pradesh
20240218,22.4,13.74,69.86,0.32,Arunachal Pradesh
20240219,21.92,12.39,66.15,0.0,Arunachal Pradesh
20240220,21.52,11.21,67.39,1.77,Arunachal Pradesh
20240221,22.02,12.42,77.61,3.99,Arunachal Pradesh
20240222,23.67,12.19,80.13,6.42,Arunachal Pradesh
20240223,22.81,12.94,75.29,2.1,Arunachal Pradesh
20240224,23.08,11.81,58.19,0.26,Arunachal Pradesh
20240225,22.19,9.89,58.11,0.28,Arunachal Pradesh
20240226,22.16,9.32,64.66,0.02,Arunachal Pradesh
20240227,22.58,11.01,61.59,0.0,Arunachal Pradesh
20240228,22.49,12.94,60.73,0.21,Arunachal Pradesh
20240229,21.68,13.74,71.48,0.23,Arunachal Pradesh
20240301,24.11,12.63,69.13,0.0,Arunachal Pradesh
20240302,25.07,13.71,64.69,0.0,Arunachal Pradesh
20240303,24.88,15.53,62.59,0.09,Arunachal Pradesh
20240304,25.18,13.36,69.33,2.27,Arunachal Pradesh
20240305,25.11,15.16,67.57,1.16,Arunachal Pradesh
20240306,24.33,12.86,57.29,0.0,Arunachal Pradesh
20240307,24.9,11.84,56.16,0.0,Arunachal Pradesh
20240308,25.16,14.11,52.09,0.0,Arunachal Pradesh
20240309,25.24,13.25,53.23,0.0,Arunachal Pradesh
20240310,26.0,13.15,55.75,0.0,Arunachal Pradesh
20240311,27.17,13.3,57.42,0.0,Arunachal Pradesh
20240312,26.82,15.73,54.48,0.3,Arunachal Pradesh
20240313,25.79,14.98,61.02,2.44,Arunachal Pradesh
20240314,26.97,15.32,61.99,0.98,Arunachal Pradesh
20240315,26.95,15.44,60.92,0.16,Arunachal Pradesh
20240316,28.33,14.71,56.06,0.0,Arunachal Pradesh
20240317,28.62,15.94,54.01,0.0,Arunachal Pradesh
20240318,28.27,15.19,55.06,0.0,Arunachal Pradesh
20240319,28.89,15.19,57.74,0.01,Arunachal Pradesh
20240320,24.85,16.87,63.82,1.77,Arunachal Pradesh
20240321,28.52,15.17,60.22,3.15,Arunachal Pradesh
20240322,23.73,16.08,74.77,18.64,Arunachal Pradesh
20240323,24.31,14.46,73.12,6.06,Arunachal Pradesh
20240324,25.23,15.08,74.04,2.25,Arunachal Pradesh
20240325,25.68,15.66,72.63,10.32,Arunachal Pradesh
20240326,25.76,17.62,74.4,9.8,Arunachal Pradesh
20240327,25.66,15.77,74.4,0.39,Arunachal Pradesh
20240328,27.32,15.17,65.09,0.01,Arunachal Pradesh
20240329,29.7,16.54,58.87,0.31,Arunachal Pradesh
20240330,28.43,19.26,67.67,3.37,Arunachal Pradesh
20240331,28.36,19.83,79.43,26.46,Arunachal Pradesh
20240401,29.34,19.24,74.69,7.56,Arunachal Pradesh
20240402,29.85,17.51,59.03,0.22,Arunachal Pradesh
20240403,28.41,17.15,67.29,1.91,Arunachal Pradesh
